hub_id,anchor_id,anchor_city,lat,lon,region_code,T_j,B_j
H001,DE_07_AACHEN,Aachen,50.77664,6.08342,EMEA,1,350
H002,DK_19_AALBORG,Aalborg,57.048,9.9187,EMEA,1,600
H003,CA_02_ABBOTSFORD,Abbotsford,49.05798,-122.25257,NAM,0,600
H004,GB_SCT_ABERDEEN,Aberdeen,57.14369,-2.09814,EMEA,1,600
H005,CI_93_ABIDJAN,Abidjan,5.35444,-4.00167,EMEA,1,600
H006,US_TX_ABILENE,Abilene,32.44874,-99.73314,NAM,1,600
H007,AE_01_ABU_DHABI,Abu Dhabi,24.45118,54.39696,EMEA,0,350
H008,IN_09_AHMEDABAD,Ahmedabad,23.02579,72.58727,APAC,0,600
H009,US_OH_AKRON,Akron,41.08144,-81.51901,NAM,0,850
H010,US_GA_ALBANY,Albany,31.57851,-84.15574,NAM,0,350
H011,US_NY_ALBANY,Albany,42.65258,-73.75623,NAM,1,850
H012,US_OR_ALBANY,Albany,44.63651,-123.10593,NAM,0,850
H013,US_NM_ALBUQUERQUE,Albuquerque,35.08449,-106.65114,NAM,1,350
H014,US_LA_ALEXANDRIA,Alexandria,31.31129,-92.44514,NAM,1,600
H015,ES_60_ALICANTE,Alicante,38.34517,-0.48149,EMEA,1,350
H016,US_PA_ALLENTOWN,Allentown,40.60843,-75.49018,NAM,1,600
H017,KZ_02_ALMATY,Almaty,43.25249,76.9115,APAC,0,600
H018,US_PA_ALTOONA,Altoona,40.51868,-78.39474,NAM,0,600
H019,US_TX_AMARILLO,Amarillo,35.222,-101.8313,NAM,1,850
H020,US_IA_AMES,Ames,42.03471,-93.61994,NAM,1,600
H021,FR_32_AMIENS,Amiens,49.9,2.3,EMEA,1,850
H022,NL_07_AMSTERDAM,Amsterdam,52.37403,4.88969,EMEA,1,850
H023,BR_29_ANAPOLIS,Anapolis,-16.32667,-48.95278,LATAM,0,600
H024,US_AK_ANCHORAGE,Anchorage,61.21806,-149.90028,NAM,1,350
H025,FR_52_ANGERS,Angers,47.47156,-0.55202,EMEA,1,600
H026,TR_68_ANKARA,Ankara,39.91987,32.85427,EMEA,1,600
H027,US_MI_ANN_ARBOR,Ann Arbor,42.27756,-83.74088,NAM,1,600
H028,FR_84_ANNECY,Annecy,45.90878,6.12565,EMEA,1,850
H029,US_AL_ANNISTON,Anniston,33.65983,-85.83163,NAM,1,600
H030,CN_19_ANSHAN,Anshan,41.12361,122.99,APAC,1,600
H031,BE_VLG_ANTWERPEN,Antwerpen,51.22047,4.40026,EMEA,0,350
H032,US_WI_APPLETON,Appleton,44.26193,-88.41538,NAM,0,600
H033,DK_18_ARHUS,Arhus,56.15674,10.21076,EMEA,1,600
H034,NL_03_ARNHEM,Arnhem,51.98,5.91111,EMEA,1,600
