zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00001,H038,P0011,3.0,12.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00001,H038,P0020,4.0,12.49,0.0,0.0,0,2.4,0.0,0.0,2.4,hub_prune_relocated
Z00001,H038,P0035,1.0,12.49,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00001,H038,P0040,1.0,12.49,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00001,H038,P0085,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0129,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0142,3.0,12.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00001,H038,P0203,4.0,12.49,0.0,0.0,0,2.4,0.0,0.0,2.4,hub_prune_relocated
Z00001,H038,P0226,3.0,12.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00001,H038,P0265,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00001,H038,P0278,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0287,3.0,12.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00001,H038,P0299,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00001,H038,P0330,5.0,12.49,0.0,0.0,0,3.0,0.0,0.0,3.0,hub_prune_relocated
Z00001,H038,P0337,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0342,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0344,3.0,12.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00001,H038,P0361,5.0,12.49,0.0,0.0,0,3.0,0.0,0.0,3.0,hub_prune_relocated
Z00001,H038,P0407,5.0,12.49,0.0,0.0,0,3.0,0.0,0.0,3.0,hub_prune_relocated
Z00001,H038,P0413,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0414,1.0,12.49,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00001,H038,P0446,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00001,H038,P0458,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0495,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0520,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0565,2.0,12.49,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00001,H038,P0570,6.0,12.49,0.0,0.0,0,3.5999999999999996,0.0,0.0,3.5999999999999996,hub_prune_relocated
Z00001,H038,P0593,3.0,12.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00001,H081,P0022,1.0,162.53,142.53,32.53,1,0.6,85.518,8.1325,94.25049999999999,hub_prune_relocated
Z00001,H081,P0178,3.0,162.53,142.53,32.53,1,1.7999999999999998,256.554,24.3975,282.75149999999996,hub_prune_relocated
Z00001,H081,P0231,3.0,162.53,142.53,32.53,1,1.7999999999999998,256.554,24.3975,282.75149999999996,raw_unique
Z00001,H081,P0239,2.0,162.53,142.53,32.53,1,1.2,171.036,16.265,188.50099999999998,raw_unique
Z00001,H190,P0175,2.0,173.01,153.01,43.00999999999999,1,1.2,183.612,21.504999999999995,206.31699999999998,raw_unique
Z00001,H190,P0184,1.0,173.01,153.01,43.00999999999999,1,0.6,91.806,10.752499999999998,103.15849999999999,raw_unique
Z00001,H190,P0214,1.0,173.01,153.01,43.00999999999999,1,0.6,91.806,10.752499999999998,103.15849999999999,raw_unique
Z00001,H190,P0229,4.0,173.01,153.01,43.00999999999999,1,2.4,367.224,43.00999999999999,412.63399999999996,raw_unique
Z00001,H190,P0461,3.0,173.01,153.01,43.00999999999999,1,1.7999999999999998,275.41799999999995,32.25749999999999,309.47549999999995,raw_unique
Z00001,H190,P0492,2.0,173.01,153.01,43.00999999999999,1,1.2,183.612,21.504999999999995,206.31699999999998,raw_unique
Z00001,H190,P0522,1.0,173.01,153.01,43.00999999999999,1,0.6,91.806,10.752499999999998,103.15849999999999,raw_unique
Z00001,H190,P0541,3.0,173.01,153.01,43.00999999999999,1,1.7999999999999998,275.41799999999995,32.25749999999999,309.47549999999995,raw_unique
Z00002,H066,P0019,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0043,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0046,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0047,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0055,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0068,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0070,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0086,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0113,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,raw_unique
Z00002,H066,P0124,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0130,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0131,5.0,38.59,18.590000000000003,0.0,0,3.0,55.77000000000001,0.0,58.77000000000001,hub_prune_relocated
Z00002,H066,P0142,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0153,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0165,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,raw_unique
Z00002,H066,P0177,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0188,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0198,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0214,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0249,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,raw_unique
Z00002,H066,P0253,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0266,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0279,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0282,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0284,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0289,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0291,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,raw_unique
Z00002,H066,P0294,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
